Date,EUR/USD Close,EUR/USD High,EUR/USD Low
11/9/06,1.2824,1.2849,1.275
11/10/06,1.2849,1.2901,1.2827
11/13/06,1.2809,1.2878,1.2796
11/14/06,1.2823,1.2872,1.279
11/15/06,1.2823,1.2835,1.2773
11/16/06,1.2794,1.2842,1.2784
11/17/06,1.2815,1.2846,1.2762
11/20/06,1.2813,1.2852,1.2805
11/21/06,1.2843,1.2855,1.2798
11/22/06,1.2927,1.2958,1.284
11/23/06,1.295,1.2976,1.2928
11/24/06,1.3086,1.311,1.2944
11/27/06,1.3133,1.318,1.3086
11/28/06,1.3189,1.3205,1.3116
11/29/06,1.3145,1.3218,1.313
11/30/06,1.3247,1.3276,1.3142
12/1/06,1.3333,1.3349,1.322
12/4/06,1.3325,1.337,1.3282
12/5/06,1.3327,1.3364,1.3287
12/6/06,1.3283,1.3342,1.3255
12/7/06,1.328,1.3324,1.3275
12/8/06,1.3203,1.3365,1.319
12/11/06,1.325,1.3263,1.313
12/12/06,1.3274,1.3293,1.3215
12/13/06,1.3203,1.3289,1.3192
12/14/06,1.3153,1.3254,1.3143
12/15/06,1.3078,1.3187,1.306
12/18/06,1.3096,1.3119,1.3052
12/19/06,1.3191,1.3216,1.3084
12/20/06,1.3177,1.3245,1.316
12/21/06,1.3174,1.3214,1.3141
12/22/06,1.3115,1.3213,1.3109
12/25/06,1.3135,1.3135,1.3135
12/26/06,1.3097,1.3142,1.309
12/27/06,1.3128,1.3178,1.3095
12/28/06,1.3146,1.3201,1.3106
12/29/06,1.3191,1.3205,1.3138
1/1/07,1.3146,1.3146,1.3146
1/2/07,1.3287,1.3297,1.32
1/3/07,1.3163,1.3291,1.3146
1/4/07,1.3085,1.318,1.3076
1/5/07,1.3009,1.3107,1.2981
1/8/07,1.3019,1.3037,1.2972
1/9/07,1.3,1.3054,1.2986
1/10/07,1.2936,1.3005,1.2931
1/11/07,1.289,1.3016,1.2882
1/12/07,1.2921,1.2945,1.2865
1/15/07,1.2935,1.2957,1.2915
1/16/07,1.2922,1.299,1.2908
1/17/07,1.293,1.2951,1.2897
1/18/07,1.2958,1.2978,1.2897
1/19/07,1.2963,1.3002,1.2914
1/22/07,1.2953,1.2979,1.2923
1/23/07,1.3022,1.3045,1.2928
1/24/07,1.2958,1.3037,1.295
1/25/07,1.2928,1.3003,1.2915
1/26/07,1.2911,1.2945,1.2877
1/29/07,1.2954,1.2968,1.2899
1/30/07,1.2961,1.2982,1.2944
1/31/07,1.3029,1.3036,1.2925
2/1/07,1.3021,1.3054,1.3003
2/2/07,1.2966,1.3065,1.2951
2/5/07,1.2928,1.2967,1.2914
2/6/07,1.2978,1.2991,1.2913
2/7/07,1.3006,1.3025,1.2973
2/8/07,1.3037,1.3043,1.2975
2/9/07,1.3005,1.3045,1.2984
2/12/07,1.296,1.3037,1.2941
2/13/07,1.303,1.3045,1.2953
2/14/07,1.3124,1.3152,1.3024
2/15/07,1.3143,1.3173,1.3119
2/16/07,1.3134,1.3146,1.3094
2/19/07,1.3146,1.3164,1.312
2/20/07,1.3144,1.319,1.313
2/21/07,1.3141,1.3166,1.3112
2/22/07,1.3126,1.3144,1.3081
2/23/07,1.3162,1.3188,1.3102
2/26/07,1.3184,1.3199,1.3151
2/27/07,1.3236,1.326,1.3161
2/28/07,1.3234,1.3242,1.3181
3/1/07,1.3195,1.3241,1.3155
3/2/07,1.319,1.3202,1.3142
3/5/07,1.3098,1.3213,1.3072
3/6/07,1.3123,1.3132,1.3081
3/7/07,1.3183,1.3187,1.311
3/8/07,1.3134,1.3182,1.3116
3/9/07,1.3115,1.316,1.3086
3/12/07,1.3188,1.3202,1.311
3/13/07,1.3198,1.3222,1.3155
3/14/07,1.322,1.3246,1.3177
3/15/07,1.3232,1.3253,1.3193
3/16/07,1.3309,1.334,1.3234
3/19/07,1.3299,1.3325,1.328
3/20/07,1.3307,1.3318,1.3271
3/21/07,1.3383,1.339,1.3291
3/22/07,1.3331,1.3412,1.3311
3/23/07,1.329,1.3343,1.3285
3/26/07,1.3332,1.3347,1.3254
3/27/07,1.3349,1.3365,1.3323
3/28/07,1.3313,1.3375,1.3309
3/29/07,1.3333,1.3354,1.3302
3/30/07,1.3354,1.3401,1.3288
4/2/07,1.3364,1.3384,1.3332
4/3/07,1.3331,1.3382,1.3319
4/4/07,1.3368,1.3382,1.3318
4/5/07,1.3423,1.3442,1.3354
4/6/07,1.3371,1.3432,1.3364
4/9/07,1.3357,1.3388,1.334
4/10/07,1.3425,1.3457,1.335
4/11/07,1.3426,1.3441,1.3407
4/12/07,1.3481,1.3505,1.343
4/13/07,1.3534,1.3555,1.3482
4/16/07,1.3546,1.3578,1.3536
4/17/07,1.3564,1.3595,1.3525
4/18/07,1.3579,1.3617,1.3557
4/19/07,1.3601,1.362,1.3561
4/20/07,1.3598,1.3638,1.3586
4/23/07,1.3572,1.3607,1.3547
4/24/07,1.3625,1.3636,1.3548
4/25/07,1.3639,1.3667,1.3622
4/26/07,1.3602,1.3655,1.3583
4/27/07,1.3641,1.3683,1.3586
4/30/07,1.3651,1.3679,1.3589
5/1/07,1.3617,1.3674,1.359
5/2/07,1.3597,1.3613,1.356
5/3/07,1.3554,1.3621,1.3547
5/4/07,1.3597,1.3611,1.3535
5/7/07,1.3603,1.3628,1.3591
5/8/07,1.3542,1.3622,1.3515
5/9/07,1.3527,1.3567,1.3519
5/10/07,1.3483,1.3564,1.3465
5/11/07,1.3527,1.353,1.3462
5/14/07,1.354,1.3558,1.3525
5/15/07,1.3589,1.361,1.3527
5/16/07,1.3519,1.361,1.3504
5/17/07,1.3493,1.3545,1.3477
5/18/07,1.3505,1.3522,1.3465
5/21/07,1.3465,1.3532,1.3436
5/22/07,1.3465,1.3477,1.3439
5/23/07,1.346,1.3502,1.3416
5/24/07,1.3434,1.3462,1.3415
5/25/07,1.3449,1.3473,1.3411
5/28/07,1.3453,1.3458,1.3445
5/29/07,1.345,1.3521,1.342
5/30/07,1.3428,1.3458,1.3406
5/31/07,1.3453,1.3478,1.3423
6/1/07,1.3442,1.3464,1.3392
6/4/07,1.3487,1.35,1.3432
6/5/07,1.3521,1.3555,1.3488
6/6/07,1.3504,1.3538,1.3485
6/7/07,1.3432,1.3513,1.3423
6/8/07,1.3362,1.3435,1.332
6/11/07,1.3356,1.3375,1.3332
6/12/07,1.3316,1.337,1.3312
6/13/07,1.331,1.3316,1.3264
6/14/07,1.3305,1.3325,1.3279
6/15/07,1.3378,1.3388,1.3306
6/18/07,1.3413,1.3419,1.3376
6/19/07,1.3423,1.3437,1.3384
6/20/07,1.3417,1.3438,1.3406
6/21/07,1.3387,1.3409,1.3372
6/22/07,1.3365,1.3469,1.3381
6/25/07,1.3466,1.3474,1.3439
6/26/07,1.3468,1.348,1.3432
6/27/07,1.3444,1.3459,1.3415
6/28/07,1.3435,1.3483,1.3425
6/29/07,1.3534,1.3541,1.3431
7/2/07,1.3622,1.3639,1.3529
7/3/07,1.3617,1.3635,1.3584
7/4/07,1.3622,1.3631,1.3606
7/5/07,1.3599,1.366,1.357
7/6/07,1.3621,1.3642,1.3576
7/9/07,1.3624,1.3639,1.361
7/10/07,1.3741,1.3741,1.3593
7/11/07,1.3759,1.3787,1.3732
7/12/07,1.3786,1.3799,1.3742
7/13/07,1.3785,1.3815,1.3764
7/16/07,1.3783,1.3804,1.376
7/17/07,1.3781,1.3799,1.3757
7/18/07,1.3795,1.3834,1.3752
7/19/07,1.3803,1.3832,1.3786
7/20/07,1.3824,1.3844,1.378
7/23/07,1.3803,1.3846,1.3795
7/24/07,1.3821,1.3853,1.3799
7/25/07,1.3707,1.3833,1.3696
7/26/07,1.3743,1.3772,1.3692
7/27/07,1.3641,1.3753,1.363
7/30/07,1.369,1.3706,1.3609
7/31/07,1.3689,1.3728,1.3682
8/1/07,1.3655,1.371,1.3638
8/2/07,1.3699,1.3705,1.3652
8/3/07,1.3815,1.382,1.3684
8/6/07,1.3795,1.384,1.3784
8/7/07,1.3766,1.3816,1.3736
8/8/07,1.3797,1.3826,1.3721
8/9/07,1.3677,1.3817,1.3654
8/10/07,1.3695,1.3706,1.3642
8/13/07,1.3619,1.3709,1.3606
8/14/07,1.3542,1.3626,1.3536
8/15/07,1.3462,1.3539,1.3455
8/16/07,1.3403,1.3448,1.336
8/17/07,1.3474,1.3548,1.337
8/20/07,1.3481,1.3508,1.346
8/21/07,1.3468,1.3521,1.3457
8/22/07,1.3535,1.3552,1.345
8/23/07,1.3557,1.3588,1.3535
8/24/07,1.3668,1.3683,1.3554
8/27/07,1.365,1.3685,1.3535
8/28/07,1.3626,1.3681,1.3619
8/29/07,1.3672,1.3676,1.3563
8/30/07,1.3635,1.3681,1.3592
8/31/07,1.3638,1.372,1.3625
9/3/07,1.361,1.3655,1.3609
9/4/07,1.3614,1.3626,1.3552
9/5/07,1.3653,1.3672,1.3569
9/6/07,1.3684,1.3709,1.3636
9/7/07,1.3769,1.3799,1.3663
9/10/07,1.3806,1.3816,1.3767
9/11/07,1.3827,1.3849,1.3778
9/12/07,1.3909,1.3915,1.3825
9/13/07,1.3881,1.393,1.3863
9/14/07,1.3877,1.3896,1.3844
9/17/07,1.3867,1.3888,1.3849
9/18/07,1.397,1.3983,1.3828
9/19/07,1.3961,1.3988,1.3936
9/20/07,1.4073,1.4099,1.3957
9/21/07,1.4082,1.4121,1.4042
9/24/07,1.4084,1.413,1.4067
9/25/07,1.4143,1.4155,1.4061
9/26/07,1.4133,1.4163,1.4112
9/27/07,1.4157,1.419,1.4125
9/28/07,1.4268,1.4279,1.4146
10/1/07,1.4238,1.4283,1.4211
10/2/07,1.4155,1.4238,1.4139
10/3/07,1.4106,1.4201,1.4087
10/4/07,1.4106,1.4151,1.4067
10/5/07,1.4149,1.4158,1.4032
10/8/07,1.405,1.4153,1.4045
10/9/07,1.4102,1.4115,1.4015
10/10/07,1.4132,1.4172,1.4094
10/11/07,1.4183,1.4241,1.4135
10/12/07,1.4173,1.4213,1.4155
10/15/07,1.4199,1.4243,1.4162
10/16/07,1.4162,1.4227,1.4144
10/17/07,1.4184,1.4231,1.4157
10/18/07,1.4293,1.4311,1.4197
10/19/07,1.4295,1.432,1.4245
10/22/07,1.4157,1.4349,1.4126
10/23/07,1.4257,1.428,1.4171
10/24/07,1.4257,1.4268,1.4188
10/25/07,1.4319,1.4345,1.4248
10/26/07,1.4385,1.4394,1.4317
10/29/07,1.4424,1.4439,1.4378
10/30/07,1.4436,1.4441,1.4375
10/31/07,1.4485,1.4508,1.442
11/1/07,1.446,1.4485,1.4404
11/2/07,1.45,1.4528,1.4417
11/5/07,1.4469,1.453,1.4444
11/6/07,1.4553,1.4571,1.447
11/7/07,1.4635,1.4731,1.4555
11/8/07,1.4665,1.4704,1.4615
11/9/07,1.4665,1.4753,1.4632
11/12/07,1.4548,1.4679,1.4526
11/13/07,1.4601,1.4633,1.4522
11/14/07,1.4652,1.4726,1.4602
11/15/07,1.4617,1.4703,1.4605
11/16/07,1.4657,1.4673,1.4582
11/19/07,1.4668,1.4687,1.4622
11/20/07,1.4812,1.4821,1.4636
11/21/07,1.4864,1.487,1.4776
11/22/07,1.4845,1.4873,1.4823
11/23/07,1.4835,1.4968,1.4785
11/26/07,1.4878,1.4887,1.4806
11/27/07,1.4845,1.4908,1.481
11/28/07,1.4855,1.4858,1.4712
11/29/07,1.4753,1.4843,1.4723
11/30/07,1.4635,1.4786,1.463
12/3/07,1.4671,1.4709,1.462
12/4/07,1.4764,1.4767,1.4635
12/5/07,1.461,1.477,1.4593
12/6/07,1.4631,1.4652,1.452
12/7/07,1.4654,1.4673,1.4598
12/10/07,1.471,1.4736,1.4641
12/11/07,1.4652,1.4751,1.465
12/12/07,1.4717,1.475,1.4652
12/13/07,1.462,1.4737,1.4577
12/14/07,1.4425,1.4656,1.4412
12/17/07,1.4394,1.4453,1.433
12/18/07,1.4405,1.4436,1.4367
12/19/07,1.4381,1.4423,1.4325
12/20/07,1.4323,1.4391,1.431
12/21/07,1.4357,1.441,1.4319
12/24/07,1.4408,1.4413,1.437
12/25/07,1.4392,1.4392,1.4392
12/26/07,1.4489,1.4506,1.4392
12/27/07,1.4628,1.464,1.447
12/28/07,1.4715,1.4728,1.4593
12/31/07,1.4587,1.4748,1.457
1/1/08,1.4587,1.4587,1.4587
1/2/08,1.4722,1.4751,1.459
1/3/08,1.4745,1.4782,1.4688
1/4/08,1.4772,1.4825,1.4695
1/7/08,1.4697,1.4754,1.4658
1/8/08,1.4707,1.475,1.4681
1/9/08,1.4668,1.4743,1.4647
1/10/08,1.4791,1.4813,1.4643
1/11/08,1.479,1.482,1.4762
1/14/08,1.4873,1.4915,1.478
1/15/08,1.4827,1.4923,1.4822
1/16/08,1.4827,1.486,1.4594
1/17/08,1.4671,1.4715,1.4589
1/18/08,1.4619,1.4696,1.461
1/21/08,1.4441,1.4608,1.4422
1/22/08,1.461,1.4645,1.4366
1/23/08,1.4609,1.4685,1.451
1/24/08,1.4752,1.4779,1.4592
1/25/08,1.467,1.4777,1.466
1/28/08,1.4775,1.4798,1.466
1/29/08,1.4776,1.4798,1.4737
1/30/08,1.488,1.491,1.4755
1/31/08,1.4876,1.4915,1.4802
2/1/08,1.4799,1.4955,1.4786
2/4/08,1.4826,1.4849,1.4793
2/5/08,1.4647,1.4835,1.4623
2/6/08,1.4627,1.4672,1.4592
2/7/08,1.4471,1.4652,1.444
2/8/08,1.4508,1.4547,1.445
2/11/08,1.4517,1.4577,1.4482
2/12/08,1.4591,1.4615,1.4497
2/13/08,1.4579,1.46,1.453
2/14/08,1.4634,1.4649,1.455
2/15/08,1.4678,1.471,1.4631
2/18/08,1.4655,1.4689,1.4611
2/19/08,1.4733,1.4757,1.4642
2/20/08,1.4682,1.4734,1.4612
2/21/08,1.4815,1.4838,1.4703
2/22/08,1.4824,1.4863,1.4786
2/25/08,1.4823,1.4845,1.4794
2/26/08,1.4968,1.4984,1.4779
2/27/08,1.5119,1.5144,1.4973
2/28/08,1.5218,1.523,1.5071
2/29/08,1.5189,1.524,1.5144
3/3/08,1.5205,1.5275,1.5158
3/4/08,1.521,1.525,1.5174
3/5/08,1.5268,1.5305,1.5145
3/6/08,1.5376,1.5379,1.5263
3/7/08,1.5348,1.5465,1.5314
3/10/08,1.5347,1.5405,1.5313
3/11/08,1.5317,1.5496,1.5283
3/12/08,1.5558,1.556,1.5333
3/13/08,1.5584,1.5624,1.5523
3/14/08,1.5666,1.569,1.5532
3/17/08,1.5729,1.5903,1.5658
3/18/08,1.5633,1.5832,1.5628
3/19/08,1.5609,1.5786,1.5583
3/20/08,1.5435,1.565,1.5396
3/21/08,1.5446,1.5472,1.5405
3/24/08,1.5418,1.5455,1.5342
3/25/08,1.5596,1.5607,1.5405
3/26/08,1.5832,1.5833,1.5587
3/27/08,1.5778,1.5848,1.5727
3/28/08,1.5803,1.584,1.5742
3/31/08,1.5783,1.5896,1.576
4/1/08,1.56,1.5785,1.5564
4/2/08,1.5683,1.5699,1.5535
4/3/08,1.5676,1.5697,1.5511
4/4/08,1.5718,1.5775,1.5639
4/7/08,1.5704,1.5736,1.5628
4/8/08,1.5714,1.5799,1.5674
4/9/08,1.5826,1.5865,1.5685
4/10/08,1.5742,1.5914,1.5725
4/11/08,1.5832,1.5855,1.574
4/14/08,1.58,1.5886,1.566
4/15/08,1.5775,1.5875,1.5752
4/16/08,1.5951,1.598,1.5762
4/17/08,1.5889,1.5985,1.5847
4/18/08,1.5801,1.5956,1.5711
4/21/08,1.5927,1.5947,1.5792
4/22/08,1.5997,1.602,1.5835
4/23/08,1.5892,1.6,1.586
4/24/08,1.5681,1.5896,1.5638
4/25/08,1.5605,1.5707,1.5555
4/28/08,1.5643,1.5693,1.5595
4/29/08,1.5561,1.5663,1.554
4/30/08,1.5633,1.5644,1.5517
5/1/08,1.5458,1.5643,1.5431
5/2/08,1.5416,1.5498,1.5361
5/5/08,1.5496,1.5519,1.5425
5/6/08,1.5528,1.5595,1.5453
5/7/08,1.5401,1.5538,1.5366
5/8/08,1.5403,1.5442,1.5285
5/9/08,1.5479,1.5489,1.5394
5/12/08,1.554,1.5571,1.5366
5/13/08,1.5476,1.5565,1.543
5/14/08,1.5457,1.5486,1.5397
5/15/08,1.5453,1.5547,1.5419
5/16/08,1.558,1.5602,1.5439
5/19/08,1.5511,1.5633,1.5486
5/20/08,1.5669,1.568,1.5505
5/21/08,1.5782,1.5791,1.563
5/22/08,1.5696,1.5814,1.5693
5/23/08,1.579,1.5794,1.5697
5/26/08,1.5769,1.5793,1.5742
5/27/08,1.5702,1.5818,1.5695
5/28/08,1.5634,1.576,1.5608
5/29/08,1.5506,1.5663,1.5486
5/30/08,1.5554,1.5569,1.5462
6/2/08,1.5542,1.559,1.5487
6/3/08,1.5468,1.5628,1.541
6/4/08,1.5433,1.5485,1.5418
6/5/08,1.5588,1.5598,1.5365
6/6/08,1.5761,1.5775,1.5573
6/9/08,1.5652,1.5843,1.562
6/10/08,1.5459,1.5653,1.5438
6/11/08,1.557,1.5587,1.5448
6/12/08,1.542,1.5566,1.5379
6/13/08,1.536,1.5484,1.5303
6/16/08,1.5483,1.5518,1.5346
6/17/08,1.5513,1.5552,1.5461
6/18/08,1.5528,1.5538,1.5463
6/19/08,1.5495,1.5586,1.5467
6/20/08,1.5621,1.5652,1.5493
6/23/08,1.5521,1.5624,1.5468
6/24/08,1.5576,1.5622,1.5493
6/25/08,1.5665,1.5686,1.5537
6/26/08,1.5758,1.5765,1.5629
6/27/08,1.5773,1.579,1.572
6/30/08,1.5757,1.5836,1.5732
7/1/08,1.5789,1.5827,1.5723
7/2/08,1.588,1.5888,1.5777
7/3/08,1.5699,1.591,1.5682
7/4/08,1.571,1.5727,1.5655
7/7/08,1.5721,1.5753,1.5612
7/8/08,1.5756,1.574,1.5635
7/9/08,1.5743,1.575,1.565
7/10/08,1.5784,1.5803,1.5692
7/11/08,1.5925,1.5949,1.5765
7/14/08,1.5908,1.5971,1.5842
7/15/08,1.5875,1.604,1.5866
7/16/08,1.5815,1.5948,1.5801
7/17/08,1.5818,1.5894,1.5783
7/18/08,1.5844,1.5888,1.5808
7/21/08,1.59,1.5909,1.583
7/22/08,1.5781,1.5945,1.5758
7/23/08,1.5686,1.5798,1.5671
7/24/08,1.5657,1.5714,1.5628
7/25/08,1.5696,1.5753,1.5664
7/28/08,1.5753,1.5768,1.5686
7/29/08,1.5583,1.5758,1.5554
7/30/08,1.5583,1.5627,1.5522
7/31/08,1.5593,1.57,1.557
8/1/08,1.554,1.5603,1.5514
8/4/08,1.5586,1.5631,1.5565
8/5/08,1.5469,1.5578,1.5446
8/6/08,1.5412,1.5516,1.5398
8/7/08,1.5329,1.5503,1.531
8/8/08,1.5012,1.5335,1.4998
8/11/08,1.4934,1.5083,1.488
8/12/08,1.4923,1.4965,1.4816
8/13/08,1.4934,1.498,1.4842
8/14/08,1.48,1.4952,1.4778
8/15/08,1.4676,1.4824,1.466
8/18/08,1.47,1.4767,1.4645
8/19/08,1.4783,1.4793,1.463
8/20/08,1.4743,1.4806,1.4673
8/21/08,1.4882,1.4897,1.4732
8/22/08,1.477,1.4908,1.476
8/25/08,1.4754,1.4808,1.4696
8/26/08,1.4647,1.4758,1.4571
8/27/08,1.471,1.4777,1.4635
8/28/08,1.4701,1.4812,1.4671
8/29/08,1.466,1.4768,1.4641
9/1/08,1.4605,1.4726,1.4586
9/2/08,1.4516,1.4614,1.4467
9/3/08,1.4493,1.453,1.4385
9/4/08,1.4327,1.4544,1.432
9/5/08,1.4241,1.4347,1.4197
9/8/08,1.4107,1.4429,1.4055
9/9/08,1.4102,1.4227,1.4048
9/10/08,1.404,1.4179,1.4011
9/11/08,1.3946,1.4,1.3882
9/12/08,1.4214,1.4223,1.3974
9/15/08,1.4194,1.448,1.4085
9/16/08,1.4149,1.429,1.4074
9/17/08,1.4379,1.4384,1.4077
9/18/08,1.4301,1.4542,1.428
9/19/08,1.4469,1.4478,1.4152
9/22/08,1.4808,1.4867,1.4439
9/23/08,1.4715,1.4825,1.4623
9/24/08,1.4657,1.4747,1.463
9/25/08,1.4625,1.4768,1.4562
9/26/08,1.4618,1.4678,1.4556
9/29/08,1.4467,1.4635,1.4303
9/30/08,1.4065,1.4432,1.4009
10/1/08,1.4058,1.4175,1.3976
10/2/08,1.3824,1.4038,1.3747
10/3/08,1.3834,1.3903,1.3702
10/6/08,1.3456,1.3677,1.3444
10/7/08,1.3625,1.3743,1.3483
10/8/08,1.3666,1.3743,1.3545
10/9/08,1.3634,1.3785,1.3581
10/10/08,1.3412,1.3654,1.326
10/13/08,1.3525,1.3683,1.346
10/14/08,1.3656,1.3769,1.3576
10/15/08,1.3494,1.3688,1.349
10/16/08,1.3444,1.3539,1.3348
10/17/08,1.3437,1.3517,1.3387
10/20/08,1.3327,1.353,1.3288
10/21/08,1.3072,1.3352,1.3061
10/22/08,1.2832,1.3075,1.274
10/23/08,1.2902,1.2905,1.2727
10/24/08,1.263,1.3005,1.2497
10/27/08,1.2532,1.268,1.2335
10/28/08,1.2701,1.2705,1.2331
10/29/08,1.2953,1.2992,1.2628
10/30/08,1.2965,1.3298,1.2805
10/31/08,1.2759,1.292,1.2666
11/3/08,1.2626,1.2898,1.2598
11/4/08,1.2951,1.3029,1.2527
11/5/08,1.2991,1.3116,1.2795
11/6/08,1.2743,1.2954,1.2712
11/7/08,1.2743,1.2951,1.2664
11/10/08,1.2735,1.2926,1.2718
11/11/08,1.2552,1.2801,1.2518
11/12/08,1.2507,1.2632,1.2466
11/13/08,1.2815,1.2855,1.2389
11/14/08,1.2797,1.2825,1.2613
11/17/08,1.2678,1.2741,1.2514
11/18/08,1.2597,1.2664,1.2568
11/19/08,1.253,1.2815,1.252
11/20/08,1.2465,1.2593,1.2458
11/21/08,1.2573,1.2625,1.2423
11/24/08,1.289,1.291,1.2566
11/25/08,1.3066,1.3081,1.2804
11/26/08,1.2873,1.3069,1.281
11/27/08,1.2877,1.2968,1.286
11/28/08,1.2705,1.2957,1.2646
12/1/08,1.2671,1.2707,1.2583
12/2/08,1.2694,1.2767,1.2563
12/3/08,1.2657,1.2741,1.2603
12/4/08,1.2779,1.2849,1.255
12/5/08,1.268,1.28,1.2628
12/8/08,1.2953,1.2965,1.2727
12/9/08,1.2923,1.3002,1.2799
12/10/08,1.3012,1.3071,1.2903
12/11/08,1.3316,1.3405,1.3005
12/12/08,1.3371,1.3415,1.325
12/15/08,1.3665,1.3703,1.336
12/16/08,1.4126,1.415,1.363
12/17/08,1.439,1.4438,1.3998
12/18/08,1.4263,1.472,1.4182
12/19/08,1.3885,1.431,1.3825
12/22/08,1.3944,1.4123,1.3902
12/23/08,1.3951,1.402,1.392
12/24/08,1.3959,1.4018,1.3916
12/25/08,1.4019,1.4027,1.3975
12/26/08,1.406,1.412,1.399
12/29/08,1.3983,1.4363,1.3967
12/30/08,1.4089,1.4221,1.392
12/31/08,1.3954,1.4143,1.3852
1/1/09,1.3954,1.3954,1.3954
1/2/09,1.3855,1.405,1.384
1/5/09,1.36,1.396,1.3546
1/6/09,1.3527,1.3659,1.3313
1/7/09,1.3628,1.3747,1.343
1/8/09,1.3726,1.3799,1.3535
1/9/09,1.3431,1.3757,1.3416
1/12/09,1.3367,1.3477,1.329
1/13/09,1.3169,1.3372,1.3142
1/14/09,1.3153,1.3338,1.3093
1/15/09,1.3165,1.3243,1.3026
1/16/09,1.3257,1.3345,1.311
1/19/09,1.3143,1.3385,1.3118
1/20/09,1.288,1.31,1.2855
1/21/09,1.3018,1.3038,1.2825
1/22/09,1.3001,1.3082,1.2908
1/23/09,1.2978,1.3028,1.2765
1/26/09,1.3181,1.3207,1.2862
1/27/09,1.3176,1.333,1.3119
1/28/09,1.3139,1.3335,1.3102
1/29/09,1.2979,1.318,1.2935
1/30/09,1.2793,1.295,1.2778
2/2/09,1.2827,1.2899,1.2707
2/3/09,1.3039,1.3058,1.2802
2/4/09,1.2856,1.307,1.2812
2/5/09,1.2796,1.2905,1.276
2/6/09,1.2945,1.2993,1.2748
2/9/09,1.3024,1.3094,1.2875
2/10/09,1.298,1.3075,1.281
2/11/09,1.2904,1.2998,1.2834
2/12/09,1.2853,1.2942,1.2721
2/13/09,1.289,1.2941,1.2822
2/16/09,1.2769,1.2855,1.2727
2/17/09,1.2612,1.28,1.2563
2/18/09,1.2553,1.264,1.2513
2/19/09,1.2686,1.2761,1.253
2/20/09,1.2848,1.2884,1.2558
2/23/09,1.2699,1.2991,1.2693
2/24/09,1.2853,1.2877,1.2663
2/25/09,1.2715,1.2899,1.269
2/26/09,1.275,1.2811,1.2683
2/27/09,1.2694,1.2749,1.2604
3/2/09,1.2572,1.2632,1.2546
3/3/09,1.2587,1.2678,1.2522
3/4/09,1.2637,1.2656,1.2458
3/5/09,1.2637,1.2663,1.248
3/6/09,1.2636,1.2755,1.2539
3/9/09,1.2627,1.2725,1.2556
3/10/09,1.2637,1.2823,1.258
3/11/09,1.2846,1.2864,1.2616
3/12/09,1.2914,1.2936,1.2732
3/13/09,1.29,1.2957,1.2862
3/16/09,1.2988,1.3071,1.2935
3/17/09,1.3005,1.3033,1.2932
3/18/09,1.3492,1.3499,1.2987
3/19/09,1.3665,1.3738,1.3416
3/20/09,1.3559,1.3726,1.3517
3/23/09,1.3649,1.3737,1.3485
3/24/09,1.345,1.3672,1.3432
3/25/09,1.3566,1.3653,1.3418
3/26/09,1.3513,1.364,1.3502
3/27/09,1.3305,1.3591,1.3257
3/30/09,1.3162,1.3284,1.3113
3/31/09,1.3282,1.3342,1.3177
4/1/09,1.3282,1.3286,1.3167
4/2/09,1.3447,1.3518,1.3226
4/3/09,1.3482,1.3495,1.3365
4/6/09,1.3395,1.3581,1.3359
4/7/09,1.3257,1.3416,1.3227
4/8/09,1.3257,1.3309,1.3148
4/9/09,1.3159,1.3337,1.3127
4/10/09,1.3146,1.3158,1.309
4/13/09,1.3376,1.3391,1.3128
4/14/09,1.3287,1.338,1.3227
4/15/09,1.3191,1.3296,1.3147
4/16/09,1.3167,1.3268,1.3129
4/17/09,1.3027,1.3197,1.3018
4/20/09,1.2926,1.3075,1.2889
4/21/09,1.2928,1.2994,1.2898
4/22/09,1.3019,1.3038,1.2885
4/23/09,1.3123,1.3148,1.298
4/24/09,1.3247,1.3301,1.3115
4/27/09,1.3022,1.3245,1.3
4/28/09,1.3146,1.3166,1.2965
4/29/09,1.3249,1.3342,1.3121
4/30/09,1.323,1.3385,1.3191
5/1/09,1.3267,1.3329,1.3228
5/4/09,1.3373,1.3425,1.3213
5/5/09,1.3312,1.3437,1.328
5/6/09,1.3341,1.3375,1.3245
5/7/09,1.3341,1.3471,1.3252
5/8/09,1.3621,1.3629,1.3342
5/11/09,1.3595,1.3667,1.3558
5/12/09,1.3642,1.3707,1.3564
5/13/09,1.3581,1.3722,1.3566
5/14/09,1.3653,1.3665,1.3526
5/15/09,1.3479,1.365,1.3461
5/18/09,1.3552,1.3556,1.3422
5/19/09,1.3636,1.3668,1.3531
5/20/09,1.3768,1.3831,1.3584
5/21/09,1.389,1.3924,1.3728
5/22/09,1.4011,1.4051,1.3885
5/25/09,1.3995,1.4034,1.3959
5/26/09,1.3986,1.4023,1.386
5/27/09,1.3887,1.3997,1.387
5/28/09,1.3942,1.3982,1.3795
5/29/09,1.4135,1.4168,1.3944
6/1/09,1.4158,1.4247,1.41
6/2/09,1.4319,1.4333,1.4102
6/3/09,1.4135,1.4339,1.411
6/4/09,1.4175,1.4242,1.4071
6/5/09,1.3964,1.4267,1.3931
6/8/09,1.3892,1.4002,1.3805
6/9/09,1.4085,1.4102,1.3853
6/10/09,1.3975,1.4144,1.3913
6/11/09,1.4127,1.4178,1.3943
6/12/09,1.401,1.4128,1.3936
